Datum_Zeit,No2
28-02-25 21:00,31
28-02-25 20:00,31
28-02-25 19:00,36
28-02-25 18:00,39
28-02-25 17:00,36
28-02-25 16:00,40
28-02-25 15:00,33
28-02-25 14:00,29
28-02-25 13:00,27
28-02-25 12:00,32
28-02-25 11:00,28
28-02-25 10:00,36
28-02-25 09:00,55
28-02-25 08:00,56
28-02-25 07:00,50
28-02-25 06:00,36
28-02-25 05:00,24
28-02-25 04:00,16
28-02-25 03:00,18
28-02-25 02:00,21
28-02-25 01:00,17
28-02-25 00:00,17
27-02-25 23:00,24
27-02-25 22:00,26
27-02-25 21:00,23
27-02-25 20:00,27
27-02-25 19:00,28
27-02-25 18:00,31
27-02-25 17:00,40
27-02-25 16:00,36
27-02-25 15:00,29
27-02-25 14:00,29
27-02-25 13:00,24
27-02-25 12:00,30
27-02-25 11:00,25
27-02-25 10:00,29
27-02-25 09:00,46
27-02-25 08:00,56
27-02-25 07:00,42
27-02-25 06:00,29
27-02-25 05:00,13
27-02-25 04:00,8
27-02-25 03:00,10
27-02-25 02:00,9
27-02-25 01:00,10
27-02-25 00:00,10
26-02-25 23:00,16
26-02-25 22:00,28
26-02-25 21:00,21
26-02-25 20:00,19
26-02-25 19:00,23
26-02-25 18:00,30
26-02-25 17:00,32
26-02-25 16:00,21
26-02-25 15:00,20
26-02-25 14:00,15
26-02-25 13:00,22
26-02-25 12:00,23
26-02-25 11:00,21
26-02-25 10:00,33
26-02-25 09:00,36
26-02-25 08:00,41
26-02-25 07:00,44
26-02-25 06:00,34
26-02-25 05:00,26
26-02-25 04:00,17
26-02-25 03:00,19
26-02-25 02:00,22
26-02-25 01:00,22
26-02-25 00:00,17
25-02-25 23:00,29
25-02-25 22:00,22
25-02-25 21:00,36
25-02-25 20:00,43
25-02-25 19:00,35
25-02-25 18:00,32
25-02-25 17:00,25
25-02-25 16:00,25
25-02-25 15:00,37
25-02-25 14:00,26
25-02-25 13:00,27
25-02-25 12:00,26
25-02-25 11:00,21
25-02-25 10:00,36
25-02-25 09:00,41
25-02-25 08:00,48
25-02-25 07:00,42
25-02-25 06:00,39
25-02-25 05:00,25
25-02-25 04:00,11
25-02-25 03:00,14
25-02-25 02:00,17
25-02-25 01:00,18
25-02-25 00:00,17
24-02-25 23:00,27
24-02-25 22:00,31
24-02-25 21:00,35
24-02-25 20:00,30
24-02-25 19:00,34
24-02-25 18:00,45
24-02-25 17:00,41
24-02-25 16:00,42
24-02-25 15:00,29
24-02-25 14:00,24
24-02-25 13:00,29
24-02-25 12:00,26
24-02-25 11:00,35
24-02-25 10:00,53
24-02-25 09:00,54
24-02-25 08:00,51
24-02-25 07:00,47
24-02-25 06:00,47
24-02-25 05:00,32
24-02-25 04:00,26
24-02-25 03:00,24
24-02-25 02:00,25
24-02-25 01:00,34
24-02-25 00:00,37
23-02-25 23:00,43
23-02-25 22:00,44
23-02-25 21:00,42
23-02-25 20:00,48
23-02-25 19:00,59
23-02-25 18:00,47
23-02-25 17:00,27
23-02-25 16:00,19
23-02-25 15:00,17
23-02-25 14:00,11
23-02-25 13:00,12
23-02-25 12:00,23
23-02-25 11:00,15
23-02-25 10:00,24
23-02-25 09:00,23
23-02-25 08:00,16
23-02-25 07:00,12
23-02-25 06:00,10
23-02-25 05:00,11
23-02-25 04:00,13
23-02-25 03:00,14
23-02-25 02:00,22
23-02-25 01:00,37
23-02-25 00:00,33
22-02-25 23:00,29
22-02-25 22:00,32
22-02-25 21:00,45
22-02-25 20:00,43
22-02-25 19:00,34
22-02-25 18:00,30
22-02-25 17:00,32
22-02-25 16:00,32
22-02-25 15:00,24
22-02-25 14:00,29
22-02-25 13:00,23
22-02-25 12:00,20
22-02-25 11:00,18
22-02-25 10:00,16
22-02-25 09:00,13
22-02-25 08:00,12
22-02-25 07:00,11
22-02-25 06:00,11
22-02-25 05:00,9
22-02-25 04:00,12
22-02-25 03:00,15
22-02-25 02:00,16
22-02-25 01:00,21
22-02-25 00:00,21
21-02-25 23:00,25
21-02-25 22:00,26
21-02-25 21:00,30
21-02-25 20:00,22
21-02-25 19:00,29
21-02-25 18:00,35
21-02-25 17:00,36
21-02-25 16:00,33
21-02-25 15:00,30
21-02-25 14:00,31
21-02-25 13:00,34
21-02-25 12:00,37
21-02-25 11:00,38
21-02-25 10:00,40
21-02-25 09:00,42
21-02-25 08:00,45
21-02-25 07:00,37
21-02-25 06:00,31
21-02-25 05:00,14
21-02-25 04:00,15
21-02-25 03:00,20
21-02-25 02:00,18
21-02-25 01:00,18
21-02-25 00:00,18
20-02-25 23:00,24
20-02-25 22:00,23
20-02-25 21:00,31
20-02-25 20:00,39
20-02-25 19:00,49
20-02-25 18:00,54
20-02-25 17:00,50
20-02-25 16:00,46
20-02-25 15:00,37
20-02-25 14:00,36
20-02-25 13:00,29
20-02-25 12:00,29
20-02-25 11:00,35
20-02-25 10:00,39
20-02-25 09:00,40
20-02-25 08:00,45
20-02-25 07:00,51
20-02-25 06:00,26
20-02-25 05:00,21
20-02-25 04:00,13
20-02-25 03:00,14
20-02-25 02:00,13
20-02-25 01:00,12
20-02-25 00:00,20
19-02-25 23:00,19
19-02-25 22:00,27
19-02-25 21:00,36
19-02-25 20:00,44
19-02-25 19:00,49
19-02-25 18:00,30
19-02-25 17:00,20
19-02-25 16:00,18
19-02-25 15:00,16
19-02-25 14:00,16
19-02-25 13:00,18
19-02-25 12:00,19
19-02-25 11:00,21
19-02-25 10:00,25
19-02-25 09:00,38
19-02-25 08:00,40
19-02-25 07:00,48
19-02-25 06:00,52
19-02-25 05:00,27
19-02-25 04:00,27
19-02-25 03:00,28
19-02-25 02:00,37
19-02-25 01:00,33
19-02-25 00:00,39
18-02-25 23:00,47
18-02-25 22:00,44
18-02-25 21:00,49
18-02-25 20:00,48
18-02-25 19:00,23
18-02-25 18:00,18
18-02-25 17:00,15
18-02-25 16:00,14
18-02-25 15:00,14
18-02-25 14:00,16
18-02-25 13:00,22
18-02-25 12:00,16
18-02-25 11:00,37
18-02-25 10:00,51
18-02-25 09:00,48
18-02-25 08:00,52
18-02-25 07:00,48
18-02-25 06:00,41
18-02-25 05:00,26
18-02-25 04:00,18
18-02-25 03:00,17
18-02-25 02:00,17
18-02-25 01:00,31
18-02-25 00:00,29
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
17-02-25 23:00,35
17-02-25 22:00,30
17-02-25 21:00,37
17-02-25 20:00,17
17-02-25 19:00,18
17-02-25 18:00,17
17-02-25 17:00,14
17-02-25 16:00,18
17-02-25 15:00,20
17-02-25 14:00,21
17-02-25 13:00,20
17-02-25 12:00,22
17-02-25 11:00,28
17-02-25 10:00,40
17-02-25 09:00,57
17-02-25 08:00,55
17-02-25 07:00,57
17-02-25 06:00,46
17-02-25 05:00,43
17-02-25 04:00,40
17-02-25 03:00,33
17-02-25 02:00,25
17-02-25 01:00,21
17-02-25 00:00,20
16-02-25 23:00,16
16-02-25 22:00,20
16-02-25 21:00,18
16-02-25 20:00,13
16-02-25 19:00,13
16-02-25 18:00,12
16-02-25 17:00,11
16-02-25 16:00,8
16-02-25 15:00,7
16-02-25 14:00,8
16-02-25 13:00,9
16-02-25 12:00,7
16-02-25 11:00,14
16-02-25 10:00,23
16-02-25 09:00,25
16-02-25 08:00,23
16-02-25 07:00,21
16-02-25 06:00,23
16-02-25 05:00,23
16-02-25 04:00,22
16-02-25 03:00,22
16-02-25 02:00,25
16-02-25 01:00,26
16-02-25 00:00,24
15-02-25 23:00,31
15-02-25 22:00,31
15-02-25 21:00,21
15-02-25 20:00,15
15-02-25 19:00,16
15-02-25 18:00,24
15-02-25 17:00,22
15-02-25 16:00,15
15-02-25 15:00,14
15-02-25 14:00,26
15-02-25 13:00,25
15-02-25 12:00,23
15-02-25 11:00,28
15-02-25 10:00,18
15-02-25 09:00,24
15-02-25 08:00,29
15-02-25 07:00,27
15-02-25 06:00,30
15-02-25 05:00,30
15-02-25 04:00,27
15-02-25 03:00,23
15-02-25 02:00,27
15-02-25 01:00,27
15-02-25 00:00,30
14-02-25 23:00,50
14-02-25 22:00,50
14-02-25 21:00,48
14-02-25 20:00,48
14-02-25 19:00,57
14-02-25 18:00,30
14-02-25 17:00,24
14-02-25 16:00,26
14-02-25 15:00,16
14-02-25 14:00,18
14-02-25 13:00,19
14-02-25 12:00,17
14-02-25 11:00,17
14-02-25 10:00,19
14-02-25 09:00,22
14-02-25 08:00,29
14-02-25 07:00,29
14-02-25 06:00,22
14-02-25 05:00,17
14-02-25 04:00,15
14-02-25 03:00,17
14-02-25 02:00,15
14-02-25 01:00,15
14-02-25 00:00,18
13-02-25 23:00,21
13-02-25 22:00,21
13-02-25 21:00,22
13-02-25 20:00,27
13-02-25 19:00,28
13-02-25 18:00,35
13-02-25 17:00,36
13-02-25 16:00,34
13-02-25 15:00,27
13-02-25 14:00,28
13-02-25 13:00,29
13-02-25 12:00,28
13-02-25 11:00,26
13-02-25 10:00,28
13-02-25 09:00,31
13-02-25 08:00,35
13-02-25 07:00,31
13-02-25 06:00,24
13-02-25 05:00,21
13-02-25 04:00,21
13-02-25 03:00,21
13-02-25 02:00,17
13-02-25 01:00,21
13-02-25 00:00,18
12/2/2025 23:00,22
12/2/2025 22:00,24
12/2/2025 21:00,25
12/2/2025 20:00,27
12/2/2025 19:00,32
12/2/2025 18:00,38
12/2/2025 17:00,40
12/2/2025 16:00,41
12/2/2025 15:00,35
12/2/2025 14:00,32
12/2/2025 13:00,29
12/2/2025 12:00,37
12/2/2025 11:00,34
12/2/2025 10:00,38
12/2/2025 9:00,37
12/2/2025 8:00,39
12/2/2025 7:00,36
12/2/2025 6:00,25
12/2/2025 5:00,14
12/2/2025 4:00,11
12/2/2025 3:00,12
12/2/2025 2:00,11
12/2/2025 1:00,13
12/2/2025 0:00,17
11/2/2025 23:00,17
11/2/2025 22:00,18
11/2/2025 21:00,40
11/2/2025 20:00,25
11/2/2025 19:00,39
11/2/2025 18:00,35
11/2/2025 17:00,37
11/2/2025 16:00,34
11/2/2025 15:00,27
11/2/2025 14:00,26
11/2/2025 13:00,22
11/2/2025 12:00,24
11/2/2025 11:00,31
11/2/2025 10:00,32
11/2/2025 9:00,30
11/2/2025 8:00,43
11/2/2025 7:00,33
11/2/2025 6:00,29
11/2/2025 5:00,20
11/2/2025 4:00,17
11/2/2025 3:00,16
11/2/2025 2:00,16
11/2/2025 1:00,17
11/2/2025 0:00,17
10/2/2025 23:00,18
10/2/2025 22:00,20
10/2/2025 21:00,39
10/2/2025 20:00,46
10/2/2025 19:00,41
10/2/2025 18:00,37
10/2/2025 17:00,38
10/2/2025 16:00,28
10/2/2025 15:00,23
10/2/2025 14:00,28
10/2/2025 13:00,33
10/2/2025 12:00,27
10/2/2025 11:00,30
10/2/2025 10:00,32
10/2/2025 9:00,33
10/2/2025 8:00,36
10/2/2025 7:00,34
10/2/2025 6:00,34
10/2/2025 5:00,31
10/2/2025 4:00,32
10/2/2025 3:00,30
10/2/2025 2:00,30
10/2/2025 1:00,32
10/2/2025 0:00,33
9/2/2025 23:00,32
9/2/2025 22:00,37
9/2/2025 21:00,36
9/2/2025 20:00,36
9/2/2025 19:00,33
9/2/2025 18:00,30
9/2/2025 17:00,22
9/2/2025 16:00,19
9/2/2025 15:00,17
9/2/2025 14:00,17
9/2/2025 13:00,19
9/2/2025 12:00,23
9/2/2025 11:00,26
9/2/2025 10:00,29
9/2/2025 9:00,29
9/2/2025 8:00,31
9/2/2025 7:00,31
9/2/2025 6:00,32
9/2/2025 5:00,35
9/2/2025 4:00,36
9/2/2025 3:00,26
9/2/2025 2:00,36
9/2/2025 1:00,37
9/2/2025 0:00,32
8/2/2025 23:00,42
8/2/2025 22:00,44
8/2/2025 21:00,29
8/2/2025 20:00,28
8/2/2025 19:00,31
8/2/2025 18:00,35
8/2/2025 17:00,30
8/2/2025 16:00,29
8/2/2025 15:00,25
8/2/2025 14:00,21
8/2/2025 13:00,19
8/2/2025 12:00,16
8/2/2025 11:00,22
8/2/2025 10:00,25
8/2/2025 9:00,38
8/2/2025 8:00,28
8/2/2025 7:00,24
8/2/2025 6:00,15
8/2/2025 5:00,12
8/2/2025 4:00,14
8/2/2025 3:00,14
8/2/2025 2:00,14
8/2/2025 1:00,11
8/2/2025 0:00,13
7/2/2025 23:00,14
7/2/2025 22:00,16
7/2/2025 21:00,15
7/2/2025 20:00,15
7/2/2025 19:00,14
7/2/2025 18:00,14
7/2/2025 17:00,11
7/2/2025 16:00,14
7/2/2025 15:00,13
7/2/2025 14:00,13
7/2/2025 13:00,10
7/2/2025 12:00,9
7/2/2025 11:00,8
7/2/2025 10:00,8
7/2/2025 9:00,11
7/2/2025 8:00,11
7/2/2025 7:00,9
7/2/2025 6:00,7
7/2/2025 5:00,6
7/2/2025 4:00,6
7/2/2025 3:00,6
7/2/2025 2:00,6
7/2/2025 1:00,6
7/2/2025 0:00,7
6/2/2025 23:00,8
6/2/2025 22:00,11
6/2/2025 21:00,17
6/2/2025 20:00,15
6/2/2025 19:00,16
6/2/2025 18:00,19
6/2/2025 17:00,25
6/2/2025 16:00,20
6/2/2025 15:00,26
6/2/2025 14:00,20
6/2/2025 13:00,21
6/2/2025 12:00,26
6/2/2025 11:00,45
6/2/2025 10:00,52
6/2/2025 9:00,50
6/2/2025 8:00,48
6/2/2025 7:00,43
6/2/2025 6:00,39
6/2/2025 5:00,25
6/2/2025 4:00,14
6/2/2025 3:00,16
6/2/2025 2:00,15
6/2/2025 1:00,14
6/2/2025 0:00,20
5/2/2025 23:00,23
5/2/2025 22:00,31
5/2/2025 21:00,32
5/2/2025 20:00,32
5/2/2025 19:00,36
5/2/2025 18:00,36
5/2/2025 17:00,39
5/2/2025 16:00, NaN
5/2/2025 15:00, NaN
5/2/2025 14:00, NaN
5/2/2025 13:00, NaN
5/2/2025 12:00, NaN
5/2/2025 11:00,34
5/2/2025 10:00,35
5/2/2025 9:00,43
5/2/2025 8:00,51
5/2/2025 7:00,38
5/2/2025 6:00,31
5/2/2025 5:00,18
5/2/2025 4:00,15
5/2/2025 3:00,22
5/2/2025 2:00,32
5/2/2025 1:00,40
5/2/2025 0:00,43
4/2/2025 23:00,45
4/2/2025 22:00,52
4/2/2025 21:00,58
4/2/2025 20:00,66
4/2/2025 19:00,70
4/2/2025 18:00,56
4/2/2025 17:00,63
4/2/2025 16:00,48
4/2/2025 15:00,37
4/2/2025 14:00,43
4/2/2025 13:00,36
4/2/2025 12:00,38
4/2/2025 11:00,49
4/2/2025 10:00,51
4/2/2025 9:00,56
4/2/2025 8:00,60
4/2/2025 7:00,51
4/2/2025 6:00,43
4/2/2025 5:00,31
4/2/2025 4:00,21
4/2/2025 3:00,20
4/2/2025 2:00,28
4/2/2025 1:00,33
4/2/2025 0:00,39
3/2/2025 23:00,49
3/2/2025 22:00,54
3/2/2025 21:00,60
3/2/2025 20:00,62
3/2/2025 19:00,67
3/2/2025 18:00,52
3/2/2025 17:00,55
3/2/2025 16:00,52
3/2/2025 15:00,36
3/2/2025 14:00,40
3/2/2025 13:00,28
3/2/2025 12:00,36
3/2/2025 11:00,45
3/2/2025 10:00,50
3/2/2025 9:00,54
3/2/2025 8:00,53
3/2/2025 7:00,48
3/2/2025 6:00,37
3/2/2025 5:00,30
3/2/2025 4:00,28
3/2/2025 3:00,28
3/2/2025 2:00,39
3/2/2025 1:00,41
3/2/2025 0:00,39
2/2/2025 23:00,49
2/2/2025 22:00,41
2/2/2025 21:00,36
2/2/2025 20:00,38
2/2/2025 19:00,32
2/2/2025 18:00,28
2/2/2025 17:00,21
2/2/2025 16:00,24
2/2/2025 15:00,23
2/2/2025 14:00,14
2/2/2025 13:00,16
2/2/2025 12:00,15
2/2/2025 11:00,15
2/2/2025 10:00,15
2/2/2025 9:00,10
2/2/2025 8:00,7
2/2/2025 7:00,10
2/2/2025 6:00,9
2/2/2025 5:00,8
2/2/2025 4:00,8
2/2/2025 3:00,7
2/2/2025 2:00,7
2/2/2025 1:00,14
2/2/2025 0:00,16
1/2/2025 23:00,16
1/2/2025 22:00,19
1/2/2025 21:00,30
1/2/2025 20:00,28
1/2/2025 19:00,18
1/2/2025 18:00,14
1/2/2025 17:00,11
1/2/2025 16:00,15
1/2/2025 15:00,8
1/2/2025 14:00,8
1/2/2025 13:00,25
1/2/2025 12:00,28
1/2/2025 11:00,27
1/2/2025 10:00,40
1/2/2025 9:00,36
1/2/2025 8:00,27
1/2/2025 7:00,30
1/2/2025 6:00,25
1/2/2025 5:00,26
1/2/2025 4:00,25
1/2/2025 3:00,22
1/2/2025 2:00,19
1/2/2025 1:00,26
1/2/2025 0:00,22
31-01-25 23:00,40
31-01-25 22:00,40
31-01-25 21:00,43
31-01-25 20:00,42
31-01-25 19:00,36
31-01-25 18:00,48
31-01-25 17:00,32
31-01-25 16:00,30
31-01-25 15:00,28
31-01-25 14:00,22
31-01-25 13:00,23
31-01-25 12:00,24
31-01-25 11:00,27
31-01-25 10:00,35
31-01-25 09:00,26
31-01-25 08:00,27
31-01-25 07:00,26
31-01-25 06:00,17
31-01-25 05:00,10
31-01-25 04:00,5
31-01-25 03:00,4
31-01-25 02:00,8
31-01-25 01:00,15
31-01-25 00:00,18
30-01-25 23:00,29
30-01-25 22:00,26
30-01-25 21:00,20
30-01-25 20:00,27
30-01-25 19:00,45
30-01-25 18:00,52
30-01-25 17:00,57
30-01-25 16:00,56
30-01-25 15:00,44
30-01-25 14:00,38
30-01-25 13:00,43
30-01-25 12:00,49
30-01-25 11:00,52
30-01-25 10:00,59
30-01-25 09:00,65
30-01-25 08:00,72
30-01-25 07:00,65
30-01-25 06:00,52
30-01-25 05:00,34
30-01-25 04:00,25
30-01-25 03:00,18
30-01-25 02:00,19
30-01-25 01:00,21
30-01-25 00:00,22
29-01-25 23:00,25
29-01-25 22:00,23
29-01-25 21:00,26
29-01-25 20:00,32
29-01-25 19:00,36
29-01-25 18:00,29
29-01-25 17:00,21
29-01-25 16:00,21
29-01-25 15:00,16
29-01-25 14:00,12
29-01-25 13:00,14
29-01-25 12:00,17
29-01-25 11:00,15
29-01-25 10:00,21
29-01-25 09:00,29
29-01-25 08:00,34
29-01-25 07:00,30
29-01-25 06:00,21
29-01-25 05:00,9
29-01-25 04:00,6
29-01-25 03:00,7
29-01-25 02:00,10
29-01-25 01:00,14
29-01-25 00:00,15
28-01-25 23:00,26
28-01-25 22:00,27
28-01-25 21:00,34
28-01-25 20:00,36
28-01-25 19:00,41
28-01-25 18:00,49
28-01-25 17:00,47
28-01-25 16:00,51
28-01-25 15:00,48
28-01-25 14:00,55
28-01-25 13:00,44
28-01-25 12:00,47
28-01-25 11:00,49
28-01-25 10:00,44
28-01-25 09:00,50
28-01-25 08:00,40
28-01-25 07:00,43
28-01-25 06:00,18
28-01-25 05:00,8
28-01-25 04:00,6
28-01-25 03:00,6
28-01-25 02:00,7
28-01-25 01:00,9
28-01-25 00:00,8
27-01-25 23:00,9
27-01-25 22:00,8
27-01-25 21:00,12
27-01-25 20:00,18
27-01-25 19:00,31
27-01-25 18:00,46
27-01-25 17:00,29
27-01-25 16:00,27
27-01-25 15:00,25
27-01-25 14:00,21
27-01-25 13:00,22
27-01-25 12:00,20
27-01-25 11:00,21
27-01-25 10:00,21
27-01-25 09:00,19
27-01-25 08:00,28
27-01-25 07:00,24
27-01-25 06:00,24
27-01-25 05:00,12
27-01-25 04:00,6
27-01-25 03:00,9
27-01-25 02:00,6
27-01-25 01:00,17
27-01-25 00:00,18
26-01-25 23:00,26
26-01-25 22:00,27
26-01-25 21:00,32
26-01-25 20:00,33
26-01-25 19:00,25
26-01-25 18:00,23
26-01-25 17:00,14
26-01-25 16:00,10
26-01-25 15:00,15
26-01-25 14:00,13
26-01-25 13:00,10
26-01-25 12:00,18
26-01-25 11:00,16
26-01-25 10:00,12
26-01-25 09:00,9
26-01-25 08:00,12
26-01-25 07:00,24
26-01-25 06:00,20
26-01-25 05:00,21
26-01-25 04:00,20
26-01-25 03:00,14
26-01-25 02:00,15
26-01-25 01:00,17
26-01-25 00:00,23
25-01-25 23:00,29
25-01-25 22:00,27
25-01-25 21:00,42
25-01-25 20:00,31
25-01-25 19:00,36
25-01-25 18:00,38
25-01-25 17:00,32
25-01-25 16:00,31
25-01-25 15:00,36
25-01-25 14:00,30
25-01-25 13:00,23
25-01-25 12:00,20
25-01-25 11:00,23
25-01-25 10:00,26
25-01-25 09:00,27
25-01-25 08:00,23
25-01-25 07:00,16
25-01-25 06:00,15
25-01-25 05:00,14
25-01-25 04:00,10
25-01-25 03:00,11
25-01-25 02:00,11
25-01-25 01:00,12
25-01-25 00:00,14
24-01-25 23:00,15
24-01-25 22:00,24
24-01-25 21:00,20
24-01-25 20:00,23
24-01-25 19:00,32
24-01-25 18:00,33
24-01-25 17:00,37
24-01-25 16:00,42
24-01-25 15:00,45
24-01-25 14:00,36
24-01-25 13:00,29
24-01-25 12:00,30
24-01-25 11:00,27
24-01-25 10:00,31
24-01-25 09:00,43
24-01-25 08:00,37
24-01-25 07:00,24
24-01-25 06:00,15
24-01-25 05:00,9
24-01-25 04:00,8
24-01-25 03:00,7
24-01-25 02:00,7
24-01-25 01:00,11
24-01-25 00:00,15
23-01-25 23:00,17
23-01-25 22:00,25
23-01-25 21:00,27
23-01-25 20:00,23
23-01-25 19:00,28
23-01-25 18:00,33
23-01-25 17:00,46
23-01-25 16:00,37
23-01-25 15:00,26
23-01-25 14:00,24
23-01-25 13:00,21
23-01-25 12:00,24
23-01-25 11:00,39
23-01-25 10:00,27
23-01-25 09:00,21
23-01-25 08:00,32
23-01-25 07:00,36
23-01-25 06:00,17
23-01-25 05:00,12
23-01-25 04:00,16
23-01-25 03:00,21
23-01-25 02:00,18
23-01-25 01:00,17
23-01-25 00:00,20
22-01-25 23:00,21
22-01-25 22:00,26
22-01-25 21:00,26
22-01-25 20:00,33
22-01-25 19:00,45
22-01-25 18:00,41
22-01-25 17:00,38
22-01-25 16:00,32
22-01-25 15:00,30
22-01-25 14:00,28
22-01-25 13:00,30
22-01-25 12:00,40
22-01-25 11:00,72
22-01-25 10:00,74
22-01-25 09:00,68
22-01-25 08:00,76
22-01-25 07:00,52
22-01-25 06:00,58
22-01-25 05:00,47
22-01-25 04:00,44
22-01-25 03:00,45
22-01-25 02:00,50
22-01-25 01:00,50
22-01-25 00:00,51
21-01-25 23:00,58
21-01-25 22:00,60
21-01-25 21:00,59
21-01-25 20:00,63
21-01-25 19:00,64
21-01-25 18:00,73
21-01-25 17:00,81
21-01-25 16:00,77
21-01-25 15:00,67
21-01-25 14:00,65
21-01-25 13:00,58
21-01-25 12:00,58
21-01-25 11:00,53
21-01-25 10:00,53
21-01-25 09:00,53
21-01-25 08:00,51
21-01-25 07:00,49
21-01-25 06:00,41
21-01-25 05:00,38
21-01-25 04:00,37
21-01-25 03:00,36
21-01-25 02:00,32
21-01-25 01:00,40
21-01-25 00:00,40
20-01-25 23:00,44
20-01-25 22:00,45
20-01-25 21:00,45
20-01-25 20:00,49
20-01-25 19:00,51
20-01-25 18:00,56
20-01-25 17:00,62
20-01-25 16:00,57
20-01-25 15:00,40
20-01-25 14:00,42
20-01-25 13:00,30
20-01-25 12:00,21
20-01-25 11:00,30
20-01-25 10:00,38
20-01-25 09:00,36
20-01-25 08:00,52
20-01-25 07:00,33
20-01-25 06:00,31
20-01-25 05:00,17
20-01-25 04:00,11
20-01-25 03:00,10
20-01-25 02:00,9
20-01-25 01:00,7
20-01-25 00:00,7
19-01-25 23:00,9
19-01-25 22:00,16
19-01-25 21:00,16
19-01-25 20:00,12
19-01-25 19:00,16
19-01-25 18:00,19
19-01-25 17:00,21
19-01-25 16:00,16
19-01-25 15:00,13
19-01-25 14:00,8
19-01-25 13:00,8
19-01-25 12:00,13
19-01-25 11:00,17
19-01-25 10:00,30
19-01-25 09:00,33
19-01-25 08:00,29
19-01-25 07:00,31
19-01-25 06:00,32
19-01-25 05:00,28
19-01-25 04:00,20
19-01-25 03:00,31
19-01-25 02:00,37
19-01-25 01:00,50
19-01-25 00:00,65
18-01-25 23:00,51
18-01-25 22:00,50
18-01-25 21:00,59
18-01-25 20:00,58
18-01-25 19:00,49
18-01-25 18:00,37
18-01-25 17:00,37
18-01-25 16:00,38
18-01-25 15:00,28
18-01-25 14:00,30
18-01-25 13:00,36
18-01-25 12:00,41
18-01-25 11:00,35
18-01-25 10:00,38
18-01-25 09:00,38
18-01-25 08:00,38
18-01-25 07:00,38
18-01-25 06:00,35
18-01-25 05:00,34
18-01-25 04:00,33
18-01-25 03:00,34
18-01-25 02:00,37
18-01-25 01:00,41
18-01-25 00:00,42
17-01-25 23:00,45
17-01-25 22:00,54
17-01-25 21:00,55
17-01-25 20:00,40
17-01-25 19:00,43
17-01-25 18:00,40
17-01-25 17:00,36
17-01-25 16:00,38
17-01-25 15:00,39
17-01-25 14:00,49
17-01-25 13:00,51
17-01-25 12:00,51
17-01-25 11:00,45
17-01-25 10:00,38
17-01-25 09:00,39
17-01-25 08:00,39
17-01-25 07:00,36
17-01-25 06:00,29
17-01-25 05:00,27
17-01-25 04:00,19
17-01-25 03:00,17
17-01-25 02:00,17
17-01-25 01:00,19
17-01-25 00:00,21
16-01-25 23:00,20
16-01-25 22:00,24
16-01-25 21:00,26
16-01-25 20:00,27
16-01-25 19:00,32
16-01-25 18:00,39
16-01-25 17:00,43
16-01-25 16:00,47
16-01-25 15:00,44
16-01-25 14:00,42
16-01-25 13:00,38
16-01-25 12:00,35
16-01-25 11:00,31
16-01-25 10:00,37
16-01-25 09:00,38
16-01-25 08:00,46
16-01-25 07:00,45
16-01-25 06:00,36
16-01-25 05:00,23
16-01-25 04:00,18
16-01-25 03:00,16
16-01-25 02:00,18
16-01-25 01:00,18
16-01-25 00:00,20
15-01-25 23:00,23
15-01-25 22:00,27
15-01-25 21:00,34
15-01-25 20:00,34
15-01-25 19:00,40
15-01-25 18:00,40
15-01-25 17:00,38
15-01-25 16:00,37
15-01-25 15:00,36
15-01-25 14:00,30
15-01-25 13:00,31
15-01-25 12:00,28
15-01-25 11:00,36
15-01-25 10:00,35
15-01-25 09:00,32
15-01-25 08:00,38
15-01-25 07:00,33
15-01-25 06:00,23
15-01-25 05:00,13
15-01-25 04:00,9
15-01-25 03:00,11
15-01-25 02:00,9
15-01-25 01:00,8
15-01-25 00:00,9
14-01-25 23:00,11
14-01-25 22:00,22
14-01-25 21:00,30
14-01-25 20:00,21
14-01-25 19:00,32
14-01-25 18:00,40
14-01-25 17:00,49
14-01-25 16:00,51
14-01-25 15:00,39
14-01-25 14:00,53
14-01-25 13:00,51
14-01-25 12:00,59
14-01-25 11:00,67
14-01-25 10:00,69
14-01-25 09:00,70
14-01-25 08:00,61
14-01-25 07:00,52
14-01-25 06:00,51
14-01-25 05:00,49
14-01-25 04:00,41
14-01-25 03:00,42
14-01-25 02:00,36
14-01-25 01:00,38
14-01-25 00:00,39
13-01-25 23:00,55
13-01-25 22:00,65
13-01-25 21:00,63
13-01-25 20:00,53
13-01-25 19:00,47
13-01-25 18:00,65
13-01-25 17:00,63
13-01-25 16:00,58
13-01-25 15:00,46
13-01-25 14:00,32
13-01-25 13:00,33
13-01-25 12:00,30
13-01-25 11:00,41
13-01-25 10:00,48
13-01-25 09:00,58
13-01-25 08:00,49
13-01-25 07:00,33
13-01-25 06:00,41
13-01-25 05:00,12
13-01-25 04:00,9
13-01-25 03:00,12
13-01-25 02:00,12
13-01-25 01:00,12
13-01-25 00:00,12
12/1/2025 23:00,13
12/1/2025 22:00,16
12/1/2025 21:00,14
12/1/2025 20:00,24
12/1/2025 19:00,17
12/1/2025 18:00,20
12/1/2025 17:00,21
12/1/2025 16:00,21
12/1/2025 15:00,22
12/1/2025 14:00,20
